業務,区分,年度,人数
ネットワーク技術支援,受講者数,2012/4/1,867
ネットワーク技術支援,合格者数,2012/4/1,463
データベース技術支援,申込数,2012/4/1,122
データベース技術支援,受講者数,2012/4/1,108
データベース技術支援,合格者数,2012/4/1,54
エンベデッドシステム開発,申込数,2012/4/1,44
エンベデッドシステム開発,受講者数,2012/4/1,43
エンベデッドシステム開発,合格者数,2012/4/1,31
情報セキュリティ技術支援・管理・運用,申込数,2012/4/1,958
情報セキュリティ技術支援・管理・運用,受講者数,2012/4/1,833
情報セキュリティ技術支援・管理・運用,合格者数,2012/4/1,335
ＩＴサービスマネジメント（システム管理･運用）,申込数,2012/4/1,3762
ＩＴサービスマネジメント（システム管理･運用）,受講者数,2012/4/1,3337
ＩＴサービスマネジメント（システム管理･運用）,合格者数,2012/4/1,1669
システム監査,申込数,2012/4/1,112
システム監査,受講者数,2012/4/1,101
システム監査,合格者数,2012/4/1,50
研究・開発,申込数,2012/4/1,560
研究・開発,受講者数,2012/4/1,502
研究・開発,合格者数,2012/4/1,391
調査・企画,申込数,2012/4/1,737
調査・企画,受講者数,2012/4/1,636
調査・企画,合格者数,2012/4/1,447
総務・人事,申込数,2012/4/1,1509
総務・人事,受講者数,2012/4/1,1316
総務・人事,合格者数,2012/4/1,770
営業・販売（IT関連）,申込数,2012/4/1,4130
営業・販売（IT関連）,受講者数,2012/4/1,3606
営業・販売（IT関連）,合格者数,2012/4/1,1850
営業・販売（非IT関連）,申込数,2012/4/1,1800
営業・販売（非IT関連）,受講者数,2012/4/1,1549
営業・販売（非IT関連）,合格者数,2012/4/1,816
製造,申込数,2012/4/1,890
製造,受講者数,2012/4/1,781
製造,合格者数,2012/4/1,391
教育・研修,申込数,2012/4/1,1362
教育・研修,受講者数,2012/4/1,1244
教育・研修,合格者数,2012/4/1,710
その他・無記入,申込数,2012/4/1,14205
その他・無記入,受講者数,2012/4/1,12718
その他・無記入,合格者数,2012/4/1,6653
合　計,申込数,2012/4/1,35224
合　計,受講者数,2012/4/1,31246
合　計,合格者数,2012/4/1,17058
システム化戦略・企画・計画,受講者数,2013/4/1,1042
システム化戦略・企画・計画,受講者数,2013/4/1,914
システム化戦略・企画・計画,合格者数,2013/4/1,683
プロジェクト管理,申込数,2013/4/1,569
プロジェクト管理,受講者数,2013/4/1,497
プロジェクト管理,合格者数,2013/4/1,377
システム設計,申込数,2013/4/1,1009
システム設計,受講者数,2013/4/1,871
システム設計,合格者数,2013/4/1,618
プログラム開発,申込数,2013/4/1,1671
プログラム開発,受講者数,2013/4/1,1494
プログラム開発,合格者数,2013/4/1,1049
ネットワーク技術支援,申込数,2013/4/1,1342
ネットワーク技術支援,受講者数,2013/4/1,1215
ネットワーク技術支援,合格者数,2013/4/1,703
データベース技術支援,申込数,2013/4/1,148
データベース技術支援,受講者数,2013/4/1,128
データベース技術支援,合格者数,2013/4/1,66
エンベデッドシステム開発,申込数,2013/4/1,43
エンベデッドシステム開発,受講者数,2013/4/1,39
エンベデッドシステム開発,合格者数,2013/4/1,30
情報セキュリティ技術支援・管理・運用,申込数,2013/4/1,934
情報セキュリティ技術支援・管理・運用,受講者数,2013/4/1,837
情報セキュリティ技術支援・管理・運用,合格者数,2013/4/1,398
ＩＴサービスマネジメント（システム管理･運用）,申込数,2013/4/1,3718
ＩＴサービスマネジメント（システム管理･運用）,受講者数,2013/4/1,3304
ＩＴサービスマネジメント（システム管理･運用）,合格者数,2013/4/1,1995
システム監査,申込数,2013/4/1,108
システム監査,受講者数,2013/4/1,89
システム監査,合格者数,2013/4/1,47
研究・開発,申込数,2013/4/1,589
研究・開発,受講者数,2013/4/1,519
研究・開発,合格者数,2013/4/1,430
調査・企画,申込数,2013/4/1,854
調査・企画,受講者数,2013/4/1,740
調査・企画,合格者数,2013/4/1,588
総務・人事,申込数,2013/4/1,1645
総務・人事,受講者数,2013/4/1,1411
総務・人事,合格者数,2013/4/1,879
営業・販売（IT関連）,申込数,2013/4/1,5878
営業・販売（IT関連）,受講者数,2013/4/1,5232
営業・販売（IT関連）,合格者数,2013/4/1,2803
営業・販売（非IT関連）,申込数,2013/4/1,2135
営業・販売（非IT関連）,受講者数,2013/4/1,1810
営業・販売（非IT関連）,合格者数,2013/4/1,1054
製造,申込数,2013/4/1,897
製造,受講者数,2013/4/1,803
製造,合格者数,2013/4/1,454
教育・研修,申込数,2013/4/1,1214
教育・研修,受講者数,2013/4/1,1096
教育・研修,合格者数,2013/4/1,691
その他・無記入,申込数,2013/4/1,17412
その他・無記入,受講者数,2013/4/1,15567
その他・無記入,合格者数,2013/4/1,8738
合　計,申込数,2013/4/1,41208
合　計,受講者数,2013/4/1,36566
合　計,合格者数,2013/4/1,21603
システム化戦略・企画・計画,受講者数,2014/4/1,1054
システム化戦略・企画・計画,受講者数,2014/4/1,940
システム化戦略・企画・計画,合格者数,2014/4/1,705
プロジェクト管理,申込数,2014/4/1,662
プロジェクト管理,受講者数,2014/4/1,562
プロジェクト管理,合格者数,2014/4/1,408
システム設計,申込数,2014/4/1,1064
システム設計,受講者数,2014/4/1,932
システム設計,合格者数,2014/4/1,648
プログラム開発,申込数,2014/4/1,1793
プログラム開発,受講者数,2014/4/1,1613
プログラム開発,合格者数,2014/4/1,1057
ネットワーク技術支援,申込数,2014/4/1,1318
ネットワーク技術支援,受講者数,2014/4/1,1213
ネットワーク技術支援,合格者数,2014/4/1,663
データベース技術支援,申込数,2014/4/1,168
データベース技術支援,受講者数,2014/4/1,155
データベース技術支援,合格者数,2014/4/1,81
エンベデッドシステム開発,申込数,2014/4/1,55
エンベデッドシステム開発,受講者数,2014/4/1,47
エンベデッドシステム開発,合格者数,2014/4/1,32
情報セキュリティ技術支援・管理・運用,申込数,2014/4/1,944
情報セキュリティ技術支援・管理・運用,受講者数,2014/4/1,842
情報セキュリティ技術支援・管理・運用,合格者数,2014/4/1,421
ＩＴサービスマネジメント（システム管理･運用）,申込数,2014/4/1,3732
ＩＴサービスマネジメント（システム管理･運用）,受講者数,2014/4/1,3338
ＩＴサービスマネジメント（システム管理･運用）,合格者数,2014/4/1,1919
システム監査,申込数,2014/4/1,135
システム監査,受講者数,2014/4/1,120
システム監査,合格者数,2014/4/1,55
研究・開発,申込数,2014/4/1,576
研究・開発,受講者数,2014/4/1,504
研究・開発,合格者数,2014/4/1,403
調査・企画,申込数,2014/4/1,958
調査・企画,受講者数,2014/4/1,837
調査・企画,合格者数,2014/4/1,636
総務・人事,申込数,2014/4/1,1804
総務・人事,受講者数,2014/4/1,1574
総務・人事,合格者数,2014/4/1,1024
営業・販売（IT関連）,申込数,2014/4/1,9035
営業・販売（IT関連）,受講者数,2014/4/1,8106
営業・販売（IT関連）,合格者数,2014/4/1,4012
営業・販売（非IT関連）,申込数,2014/4/1,2510
営業・販売（非IT関連）,受講者数,2014/4/1,2133
営業・販売（非IT関連）,合格者数,2014/4/1,1211
製造,申込数,2014/4/1,910
製造,受講者数,2014/4/1,806
製造,合格者数,2014/4/1,400
教育・研修,申込数,2014/4/1,1277
教育・研修,受講者数,2014/4/1,1171
教育・研修,合格者数,2014/4/1,712
その他・無記入,申込数,2014/4/1,17174
その他・無記入,受講者数,2014/4/1,15325
その他・無記入,合格者数,2014/4/1,8644
合　計,申込数,2014/4/1,45169
合　計,受講者数,2014/4/1,40218
合　計,合格者数,2014/4/1,23031
システム化戦略・企画・計画,申込数,2015/4/1,1276
システム化戦略・企画・計画,受講者数,2015/4/1,1109
システム化戦略・企画・計画,合格者数,2015/4/1,820
プロジェクト管理,申込数,2015/4/1,655
プロジェクト管理,受講者数,2015/4/1,561
プロジェクト管理,合格者数,2015/4/1,410
システム設計,申込数,2015/4/1,1158
システム設計,受講者数,2015/4/1,1046
システム設計,合格者数,2015/4/1,689
プログラム開発,申込数,2015/4/1,2162
プログラム開発,受講者数,2015/4/1,1913
プログラム開発,合格者数,2015/4/1,1258
ネットワーク技術支援,申込数,2015/4/1,1216
ネットワーク技術支援,受講者数,2015/4/1,1110
ネットワーク技術支援,合格者数,2015/4/1,629
データベース技術支援,申込数,2015/4/1,164
データベース技術支援,受講者数,2015/4/1,148
データベース技術支援,合格者数,2015/4/1,83
エンベデッドシステム開発,申込数,2015/4/1,34
エンベデッドシステム開発,受講者数,2015/4/1,31
エンベデッドシステム開発,合格者数,2015/4/1,24
情報セキュリティ技術支援・管理・運用,申込数,2015/4/1,1067
情報セキュリティ技術支援・管理・運用,受講者数,2015/4/1,935
情報セキュリティ技術支援・管理・運用,合格者数,2015/4/1,472
ＩＴサービスマネジメント（システム管理･運用）,申込数,2015/4/1,3891
ＩＴサービスマネジメント（システム管理･運用）,受講者数,2015/4/1,3517
ＩＴサービスマネジメント（システム管理･運用）,合格者数,2015/4/1,1996
システム監査,申込数,2015/4/1,146
システム監査,受講者数,2015/4/1,133
システム監査,合格者数,2015/4/1,71
研究・開発,申込数,2015/4/1,623
研究・開発,受講者数,2015/4/1,561
研究・開発,合格者数,2015/4/1,434
調査・企画,申込数,2015/4/1,993
調査・企画,受講者数,2015/4/1,859
調査・企画,合格者数,2015/4/1,657
総務・人事,申込数,2015/4/1,2125
総務・人事,受講者数,2015/4/1,1837
総務・人事,合格者数,2015/4/1,1168
営業・販売（IT関連）,申込数,2015/4/1,7169
営業・販売（IT関連）,受講者数,2015/4/1,6277
営業・販売（IT関連）,合格者数,2015/4/1,2886
営業・販売（非IT関連）,申込数,2015/4/1,2712
営業・販売（非IT関連）,受講者数,2015/4/1,2322
営業・販売（非IT関連）,合格者数,2015/4/1,1236
製造,申込数,2015/4/1,817
製造,受講者数,2015/4/1,707
製造,合格者数,2015/4/1,406
教育・研修,申込数,2015/4/1,1453
教育・研修,受講者数,2015/4/1,1345
教育・研修,合格者数,2015/4/1,814
その他・無記入,申込数,2015/4/1,17899
その他・無記入,受講者数,2015/4/1,15871
その他・無記入,合格者数,2015/4/1,8917
合　計,申込数,2015/4/1,45560
合　計,受講者数,2015/4/1,40282
合　計,合格者数,2015/4/1,22970
システム化戦略・企画・計画,受講者数,2016/4/1,1390
システム化戦略・企画・計画,受講者数,2016/4/1,1237
システム化戦略・企画・計画,合格者数,2016/4/1,900
プロジェクト管理,申込数,2016/4/1,802
プロジェクト管理,受講者数,2016/4/1,705
プロジェクト管理,合格者数,2016/4/1,485
システム設計,申込数,2016/4/1,1282
システム設計,受講者数,2016/4/1,1163
システム設計,合格者数,2016/4/1,744
プログラム開発,申込数,2016/4/1,2361
プログラム開発,受講者数,2016/4/1,2115
プログラム開発,合格者数,2016/4/1,1318
ネットワーク技術支援,申込数,2016/4/1,1251
ネットワーク技術支援,受講者数,2016/4/1,1125
ネットワーク技術支援,合格者数,2016/4/1,634
データベース技術支援,申込数,2016/4/1,191
データベース技術支援,受講者数,2016/4/1,175
データベース技術支援,合格者数,2016/4/1,91
エンベデッドシステム開発,申込数,2016/4/1,36
エンベデッドシステム開発,受講者数,2016/4/1,33
エンベデッドシステム開発,合格者数,2016/4/1,23
情報セキュリティ技術支援・管理・運用,申込数,2016/4/1,1176
情報セキュリティ技術支援・管理・運用,受講者数,2016/4/1,1049
情報セキュリティ技術支援・管理・運用,合格者数,2016/4/1,548
ＩＴサービスマネジメント（システム管理･運用）,申込数,2016/4/1,3957
ＩＴサービスマネジメント（システム管理･運用）,受講者数,2016/4/1,3567
ＩＴサービスマネジメント（システム管理･運用）,合格者数,2016/4/1,2017
システム監査,申込数,2016/4/1,174
システム監査,受講者数,2016/4/1,158
システム監査,合格者数,2016/4/1,89
研究・開発,申込数,2016/4/1,711
研究・開発,受講者数,2016/4/1,623
研究・開発,合格者数,2016/4/1,495
調査・企画,申込数,2016/4/1,1078
調査・企画,受講者数,2016/4/1,960
調査・企画,合格者数,2016/4/1,747
総務・人事,申込数,2016/4/1,2291
総務・人事,受講者数,2016/4/1,2004
総務・人事,合格者数,2016/4/1,1302
営業・販売（IT関連）,申込数,2016/4/1,6641
営業・販売（IT関連）,受講者数,2016/4/1,5821
営業・販売（IT関連）,合格者数,2016/4/1,2861
営業・販売（非IT関連）,申込数,2016/4/1,3429
営業・販売（非IT関連）,受講者数,2016/4/1,2906
営業・販売（非IT関連）,合格者数,2016/4/1,1544
製造,申込数,2016/4/1,957
製造,受講者数,2016/4/1,838
製造,合格者数,2016/4/1,476
教育・研修,申込数,2016/4/1,1546
教育・研修,受講者数,2016/4/1,1418
教育・研修,合格者数,2016/4/1,866
その他・無記入,申込数,2016/4/1,19503
その他・無記入,受講者数,2016/4/1,17194
その他・無記入,合格者数,2016/4/1,9714
合　計,申込数,2016/4/1,48776
合　計,受講者数,2016/4/1,43091
合　計,合格者数,2016/4/1,24854
システム化戦略・企画・計画,受講者数,2017/4/1,1665
システム化戦略・企画・計画,受講者数,2017/4/1,1477
システム化戦略・企画・計画,合格者数,2017/4/1,1090
プロジェクト管理,申込数,2017/4/1,903
プロジェクト管理,受講者数,2017/4/1,796
プロジェクト管理,合格者数,2017/4/1,579
システム設計,申込数,2017/4/1,1196
システム設計,受講者数,2017/4/1,1072
システム設計,合格者数,2017/4/1,668
プログラム開発,申込数,2017/4/1,2564
プログラム開発,受講者数,2017/4/1,2294
プログラム開発,合格者数,2017/4/1,1518
ネットワーク技術支援,申込数,2017/4/1,1260
ネットワーク技術支援,受講者数,2017/4/1,1135
ネットワーク技術支援,合格者数,2017/4/1,616
データベース技術支援,申込数,2017/4/1,243
データベース技術支援,受講者数,2017/4/1,213
データベース技術支援,合格者数,2017/4/1,107
エンベデッドシステム開発,申込数,2017/4/1,54
エンベデッドシステム開発,受講者数,2017/4/1,46
エンベデッドシステム開発,合格者数,2017/4/1,33
情報セキュリティ技術支援・管理・運用,申込数,2017/4/1,1297
情報セキュリティ技術支援・管理・運用,受講者数,2017/4/1,1136
情報セキュリティ技術支援・管理・運用,合格者数,2017/4/1,569
ＩＴサービスマネジメント（システム管理･運用）,申込数,2017/4/1,4116
ＩＴサービスマネジメント（システム管理･運用）,受講者数,2017/4/1,3651
ＩＴサービスマネジメント（システム管理･運用）,合格者数,2017/4/1,2202
システム監査,申込数,2017/4/1,174
システム監査,受講者数,2017/4/1,160
システム監査,合格者数,2017/4/1,85
研究・開発,申込数,2017/4/1,904
研究・開発,受講者数,2017/4/1,807
研究・開発,合格者数,2017/4/1,637
調査・企画,申込数,2017/4/1,1373
調査・企画,受講者数,2017/4/1,1210
調査・企画,合格者数,2017/4/1,963
総務・人事,申込数,2017/4/1,2738
総務・人事,受講者数,2017/4/1,2350
総務・人事,合格者数,2017/4/1,1592
営業・販売（IT関連）,申込数,2017/4/1,6926
営業・販売（IT関連）,受講者数,2017/4/1,6038
営業・販売（IT関連）,合格者数,2017/4/1,3075
営業・販売（非IT関連）,申込数,2017/4/1,3585
営業・販売（非IT関連）,受講者数,2017/4/1,2953
営業・販売（非IT関連）,合格者数,2017/4/1,1728
製造,申込数,2017/4/1,1143
製造,受講者数,2017/4/1,994
製造,合格者数,2017/4/1,551
教育・研修,申込数,2017/4/1,1774
教育・研修,受講者数,2017/4/1,1586
教育・研修,合格者数,2017/4/1,969
その他・無記入,申込数,2017/4/1,21346
その他・無記入,受講者数,2017/4/1,18680
その他・無記入,合格者数,2017/4/1,11134
合　計,申込数,2017/4/1,53261
合　計,受講者数,2017/4/1,46598
合　計,合格者数,2017/4/1,28116
システム化戦略・企画・計画,受講者数,2018/4/1,2060
システム化戦略・企画・計画,受講者数,2018/4/1,1825
システム化戦略・企画・計画,合格者数,2018/4/1,1372
プロジェクト管理,申込数,2018/4/1,1043
プロジェクト管理,受講者数,2018/4/1,915
プロジェクト管理,合格者数,2018/4/1,688
システム設計,申込数,2018/4/1,1455
システム設計,受講者数,2018/4/1,1289
システム設計,合格者数,2018/4/1,883
プログラム開発,申込数,2018/4/1,2938
プログラム開発,受講者数,2018/4/1,2626
プログラム開発,合格者数,2018/4/1,1723
ネットワーク技術支援,申込数,2018/4/1,1320
ネットワーク技術支援,受講者数,2018/4/1,1181
ネットワーク技術支援,合格者数,2018/4/1,679
データベース技術支援,申込数,2018/4/1,229
データベース技術支援,受講者数,2018/4/1,206
データベース技術支援,合格者数,2018/4/1,114
エンベデッドシステム開発,申込数,2018/4/1,51
エンベデッドシステム開発,受講者数,2018/4/1,45
エンベデッドシステム開発,合格者数,2018/4/1,35
情報セキュリティ技術支援・管理・運用,申込数,2018/4/1,1463
情報セキュリティ技術支援・管理・運用,受講者数,2018/4/1,1277
情報セキュリティ技術支援・管理・運用,合格者数,2018/4/1,642
ＩＴサービスマネジメント（システム管理･運用）,申込数,2018/4/1,4733
ＩＴサービスマネジメント（システム管理･運用）,受講者数,2018/4/1,4214
ＩＴサービスマネジメント（システム管理･運用）,合格者数,2018/4/1,2515
システム監査,申込数,2018/4/1,208
システム監査,受講者数,2018/4/1,183
システム監査,合格者数,2018/4/1,95
研究・開発,申込数,2018/4/1,1090
研究・開発,受講者数,2018/4/1,977
研究・開発,合格者数,2018/4/1,771
調査・企画,申込数,2018/4/1,1821
調査・企画,受講者数,2018/4/1,1613
調査・企画,合格者数,2018/4/1,1297
総務・人事,申込数,2018/4/1,3090
総務・人事,受講者数,2018/4/1,2646
総務・人事,合格者数,2018/4/1,1788
営業・販売（IT関連）,申込数,2018/4/1,7119
営業・販売（IT関連）,受講者数,2018/4/1,6101
営業・販売（IT関連）,合格者数,2018/4/1,3178
営業・販売（非IT関連）,申込数,2018/4/1,5685
営業・販売（非IT関連）,受講者数,2018/4/1,4752
営業・販売（非IT関連）,合格者数,2018/4/1,2940
製造,申込数,2018/4/1,1504
製造,受講者数,2018/4/1,1326
製造,合格者数,2018/4/1,774
教育・研修,申込数,2018/4/1,1907
教育・研修,受講者数,2018/4/1,1695
教育・研修,合格者数,2018/4/1,1060
その他・無記入,申込数,2018/4/1,25073
その他・無記入,受講者数,2018/4/1,21888
その他・無記入,合格者数,2018/4/1,13139
合　計,申込数,2018/4/1,62789
合　計,受講者数,2018/4/1,54759
合　計,合格者数,2018/4/1,33693
システム化戦略・企画・計画,申込数,2019/4/1,2344
システム化戦略・企画・計画,受講者数,2019/4/1,2098
システム化戦略・企画・計画,合格者数,2019/4/1,1524
プロジェクト管理,申込数,2019/4/1,1194
プロジェクト管理,受講者数,2019/4/1,1020
プロジェクト管理,合格者数,2019/4/1,773
システム設計,申込数,2019/4/1,1680
システム設計,受講者数,2019/4/1,1488
システム設計,合格者数,2019/4/1,962
プログラム開発,申込数,2019/4/1,3419
プログラム開発,受講者数,2019/4/1,3063
プログラム開発,合格者数,2019/4/1,2046
ネットワーク技術支援,申込数,2019/4/1,1635
ネットワーク技術支援,受講者数,2019/4/1,1460
ネットワーク技術支援,合格者数,2019/4/1,812
データベース技術支援,申込数,2019/4/1,313
データベース技術支援,受講者数,2019/4/1,284
データベース技術支援,合格者数,2019/4/1,160
エンベデッドシステム開発,申込数,2019/4/1,68
エンベデッドシステム開発,受講者数,2019/4/1,59
エンベデッドシステム開発,合格者数,2019/4/1,44
情報セキュリティ技術支援・管理・運用,申込数,2019/4/1,1659
情報セキュリティ技術支援・管理・運用,受講者数,2019/4/1,1434
情報セキュリティ技術支援・管理・運用,合格者数,2019/4/1,759
ＩＴサービスマネジメント（システム管理･運用）,申込数,2019/4/1,4957
ＩＴサービスマネジメント（システム管理･運用）,受講者数,2019/4/1,4364
ＩＴサービスマネジメント（システム管理･運用）,合格者数,2019/4/1,2676
システム監査,申込数,2019/4/1,266
システム監査,受講者数,2019/4/1,224
システム監査,合格者数,2019/4/1,128
研究・開発,申込数,2019/4/1,1254
研究・開発,受講者数,2019/4/1,1116
研究・開発,合格者数,2019/4/1,899
調査・企画,申込数,2019/4/1,2036
調査・企画,受講者数,2019/4/1,1806
調査・企画,合格者数,2019/4/1,1475
総務・人事,申込数,2019/4/1,3681
総務・人事,受講者数,2019/4/1,3170
総務・人事,合格者数,2019/4/1,2226
営業・販売（IT関連）,申込数,2019/4/1,7434
営業・販売（IT関連）,受講者数,2019/4/1,6384
営業・販売（IT関連）,合格者数,2019/4/1,3374
営業・販売（非IT関連）,申込数,2019/4/1,8409
営業・販売（非IT関連）,受講者数,2019/4/1,7130
営業・販売（非IT関連）,合格者数,2019/4/1,4366
製造,申込数,2019/4/1,1801
製造,受講者数,2019/4/1,1586
製造,合格者数,2019/4/1,926
教育・研修,申込数,2019/4/1,2249
教育・研修,受講者数,2019/4/1,2007
教育・研修,合格者数,2019/4/1,1312
その他・無記入,申込数,2019/4/1,27153
その他・無記入,受講者数,2019/4/1,23554
その他・無記入,合格者数,2019/4/1,14637
合　計,申込数,2019/4/1,71552
合　計,受講者数,2019/4/1,62247
合　計,合格者数,2019/4/1,39099
システム化戦略・企画・計画,受講者数,2020/4/1,2671
システム化戦略・企画・計画,受講者数,2020/4/1,2385
システム化戦略・企画・計画,合格者数,2020/4/1,1819
プロジェクト管理,申込数,2020/4/1,1464
プロジェクト管理,受講者数,2020/4/1,1281
プロジェクト管理,合格者数,2020/4/1,951
システム設計,申込数,2020/4/1,1619
システム設計,受講者数,2020/4/1,1461
システム設計,合格者数,2020/4/1,944
プログラム開発,申込数,2020/4/1,3448
プログラム開発,受講者数,2020/4/1,3101
プログラム開発,合格者数,2020/4/1,1977
ネットワーク技術支援,申込数,2020/4/1,1657
ネットワーク技術支援,受講者数,2020/4/1,1476
ネットワーク技術支援,合格者数,2020/4/1,843
データベース技術支援,申込数,2020/4/1,246
データベース技術支援,受講者数,2020/4/1,218
データベース技術支援,合格者数,2020/4/1,126
エンベデッドシステム開発,申込数,2020/4/1,55
エンベデッドシステム開発,受講者数,2020/4/1,49
エンベデッドシステム開発,合格者数,2020/4/1,45
情報セキュリティ技術支援・管理・運用,申込数,2020/4/1,1728
情報セキュリティ技術支援・管理・運用,受講者数,2020/4/1,1531
情報セキュリティ技術支援・管理・運用,合格者数,2020/4/1,788
ＩＴサービスマネジメント（システム管理･運用）,申込数,2020/4/1,4909
ＩＴサービスマネジメント（システム管理･運用）,受講者数,2020/4/1,4440
ＩＴサービスマネジメント（システム管理･運用）,合格者数,2020/4/1,2691
システム監査,申込数,2020/4/1,263
システム監査,受講者数,2020/4/1,236
システム監査,合格者数,2020/4/1,124
研究・開発,申込数,2020/4/1,1468
研究・開発,受講者数,2020/4/1,1324
研究・開発,合格者数,2020/4/1,1079
調査・企画,申込数,2020/4/1,3363
調査・企画,受講者数,2020/4/1,3041
調査・企画,合格者数,2020/4/1,2461
総務・人事,申込数,2020/4/1,5127
総務・人事,受講者数,2020/4/1,4551
総務・人事,合格者数,2020/4/1,3208
営業・販売（IT関連）,申込数,2020/4/1,8644
営業・販売（IT関連）,受講者数,2020/4/1,7625
営業・販売（IT関連）,合格者数,2020/4/1,4436
営業・販売（非IT関連）,申込数,2020/4/1,17850
営業・販売（非IT関連）,受講者数,2020/4/1,16019
営業・販売（非IT関連）,合格者数,2020/4/1,10039
製造,申込数,2020/4/1,2182
製造,受講者数,2020/4/1,1935
製造,合格者数,2020/4/1,1137
教育・研修,申込数,2020/4/1,2483
教育・研修,受講者数,2020/4/1,2237
教育・研修,合格者数,2020/4/1,1457
その他・無記入,申込数,2020/4/1,37143
その他・無記入,受講者数,2020/4/1,32941
その他・無記入,合格者数,2020/4/1,21370
合　計,申込数,2020/4/1,96320
合　計,受講者数,2020/4/1,85851
合　計,合格者数,2020/4/1,55495
システム化戦略・企画・計画,受講者数,2021/4/1,4641
システム化戦略・企画・計画,受講者数,2021/4/1,4068
システム化戦略・企画・計画,合格者数,2021/4/1,2894
プロジェクト管理,申込数,2021/4/1,2238
プロジェクト管理,受講者数,2021/4/1,1932
プロジェクト管理,合格者数,2021/4/1,1334
システム設計,申込数,2021/4/1,2178
システム設計,受講者数,2021/4/1,1886
システム設計,合格者数,2021/4/1,1156
プログラム開発,申込数,2021/4/1,3925
プログラム開発,受講者数,2021/4/1,3396
プログラム開発,合格者数,2021/4/1,2016
ネットワーク技術支援,申込数,2021/4/1,2236
ネットワーク技術支援,受講者数,2021/4/1,1909
ネットワーク技術支援,合格者数,2021/4/1,911
データベース技術支援,申込数,2021/4/1,330
データベース技術支援,受講者数,2021/4/1,278
データベース技術支援,合格者数,2021/4/1,162
エンベデッドシステム開発,申込数,2021/4/1,67
エンベデッドシステム開発,受講者数,2021/4/1,57
エンベデッドシステム開発,合格者数,2021/4/1,34
情報セキュリティ技術支援・管理・運用,申込数,2021/4/1,2343
情報セキュリティ技術支援・管理・運用,受講者数,2021/4/1,2008
情報セキュリティ技術支援・管理・運用,合格者数,2021/4/1,966
